1855,2015,383,3,2.5,1820,7242,1,0,0,3,7,1220,600,1959,1959,98188,47.432,122.29,1350,8214,56,0,5.5,3170,10034
1856,2014,299,3,2,2330,8000,1,0,0,3,7,1390,940,1986,1986,98023,47.296,122.37,1570,7227,28,0,5,3900,9557
1857,2014,298,4,2,2080,6360,1,0,0,3,7,1330,750,1960,1960,98118,47.539,122.28,2080,6741,54,0,6,4160,8821
1858,2014,169,6,2,1670,3000,1,0,0,5,7,900,770,1911,1911,98105,47.664,122.32,1330,1099,103,0,8,3000,2769
1859,2014,306,3,1,980,6800,1,0,0,3,6,980,0,1946,1946,98058,47.441,122.19,1140,9975,68,0,4,2120,10955
1860,2015,440,3,2.25,1850,7800,2,0,0,3,9,1850,0,1974,1974,98023,47.315,122.38,2360,8000,41,0,5.25,4210,9850
1861,2014,180,5,3.5,5000,26540,2,0,3,3,10,3410,1590,2008,2008,98040,47.566,122.21,3360,17398,6,0,8.5,8360,22398
1862,2014,190,4,3,4460,6833,2,0,0,3,10,3140,1320,1955,2007,98112,47.634,122.29,3130,7450,59,1,7,7590,11910
1863,2014,231,3,1.75,1260,1133,2,0,0,3,7,810,450,2011,2011,98106,47.526,122.36,1260,1172,3,0,4.75,2520,2432
1864,2014,210,4,2.5,3200,7282,2,0,0,3,9,3200,0,2007,2007,98188,47.432,122.29,3030,7290,7,0,6.5,6230,10490
1865,2015,447,3,1.5,1590,7936,1,0,0,3,7,1590,0,1956,1956,98106,47.52,122.37,1590,7936,59,0,4.5,3180,9526
1866,2014,251,3,2.5,2310,7348,1,0,3,3,8,2310,0,2010,2010,98053,47.712,122.02,2310,7153,4,0,5.5,4620,9463
1867,2014,231,4,2.5,2120,7820,1,0,0,3,8,1280,840,1975,1975,98052,47.674,122.14,2350,8605,39,0,6.5,4470,10725
1868,2014,236,5,2,2130,8412,1,0,0,3,7,1440,690,1946,2000,98155,47.74,122.32,2310,7474,68,1,7,4440,9604
1869,2014,279,4,2,1690,35346,1,0,0,3,7,1690,0,1967,1967,98008,47.615,122.12,2050,37846,47,0,6,3740,39536
1870,2014,202,2,1.5,1360,1934,2,0,0,4,7,1360,0,1978,1978,98092,47.286,122.19,1360,1898,36,0,3.5,2720,3258
1871,2014,284,3,2.5,2070,39768,2,0,0,3,8,2070,0,1988,1988,98077,47.77,122.04,2740,44866,26,0,5.5,4810,46936
1872,2015,423,3,2,1590,5200,1,0,0,3,7,1320,270,1939,1939,98103,47.686,122.34,1620,5150,76,0,5,3210,6740
1873,2014,126,3,1.75,1850,7684,1,0,0,3,8,1320,530,1979,1979,98023,47.297,122.37,1940,7630,35,0,4.75,3790,9480
1874,2014,333,3,2.25,2510,43995,2,0,0,3,8,2510,0,1981,1981,98027,47.455,121.99,2470,48351,33,0,5.25,4980,50861
1875,2015,472,4,2.75,2030,8600,1,0,0,4,7,1230,800,1977,1977,98042,47.394,122.16,1810,8600,38,0,6.75,3840,10630
1876,2014,162,3,1,1050,5664,1,0,0,4,7,910,140,1947,1947,98115,47.69,122.28,1500,5664,67,0,4,2550,6714
1877,2014,167,4,2.25,1930,7207,1,0,0,4,7,1360,570,1988,1988,98030,47.378,122.18,1760,7207,26,0,6.25,3690,9137
1878,2015,464,2,2.5,1640,1953,2,0,0,3,10,1640,0,2014,2014,98118,47.564,122.29,1820,2653,1,0,4.5,3460,4293
1879,2014,321,4,1.75,2510,5800,1,0,2,4,9,1830,680,1953,1953,98199,47.648,122.41,2190,5800,61,0,5.75,4700,8310
1880,2015,485,4,2.5,3510,17400,1,0,0,4,9,1930,1580,1957,1957,98005,47.596,122.17,2730,12120,58,0,6.5,6240,15630
1881,2015,379,4,2.5,3052,12145,2,0,0,3,8,3052,0,2004,2004,98003,47.26,122.3,2767,8604,11,0,6.5,5819,11656
1882,2015,458,5,2.75,2760,7200,1,0,0,3,7,1430,1330,1979,1979,98072,47.756,122.15,2460,8750,36,0,7.75,5220,11510
1883,2014,156,3,2.5,2550,13458,2,0,0,3,9,2550,0,1990,1990,98006,47.559,122.12,3180,13458,24,0,5.5,5730,16008
1884,2014,166,4,2.5,2240,9826,1,0,0,4,7,1370,870,1988,1988,98023,47.314,122.36,1980,9826,26,0,6.5,4220,12066
1885,2014,232,2,2,1540,7110,1,0,0,3,7,960,580,1949,1949,98117,47.693,122.39,1860,7065,65,0,4,3400,8605
1886,2014,287,4,2,2610,14321,1,0,0,4,6,1690,920,1940,1940,98188,47.467,122.3,1630,8599,74,0,6,4240,11209
1887,2015,485,3,3,1530,9999,1,0,0,4,7,1150,380,1983,1983,98033,47.687,122.19,1530,8556,32,0,6,3060,10086
1888,2014,180,2,1,870,5750,1,0,0,4,7,870,0,1947,1947,98116,47.564,122.39,1100,5750,67,0,3,1970,6620
1889,2015,444,4,2.5,2570,6157,2,0,0,3,7,2570,0,2006,2006,98065,47.539,121.89,2060,5292,9,0,6.5,4630,7862
1890,2015,400,3,2.25,1580,1487,3,0,0,3,9,1580,0,2013,2013,98199,47.651,122.39,1600,1525,2,0,5.25,3180,3105
1891,2015,443,3,1,1400,13975,1,0,0,4,6,1400,0,1956,1956,98198,47.419,122.33,1260,7500,59,0,4,2660,8900
1892,2014,293,3,3,3850,38830,2,0,1,3,10,3850,0,2000,2000,98006,47.553,122.19,2970,14050,14,0,6,6820,17900
1893,2015,459,3,2.5,3050,6000,1,0,3,3,8,1720,1330,1984,1984,98177,47.77,122.39,2340,7200,31,0,5.5,5390,10250
1894,2014,160,5,4,3760,28040,2,0,0,3,10,3760,0,1983,1983,98033,47.649,122.18,3430,35096,31,0,9,7190,38856
1895,2014,235,2,1.75,1210,3000,1,0,0,5,7,910,300,1906,1906,98117,47.679,122.36,1260,3000,108,0,3.75,2470,4210
1896,2014,298,3,1.75,1590,7148,1,0,0,3,7,1590,0,1952,1952,98166,47.471,122.34,1150,7280,62,0,4.75,2740,8870
1897,2014,167,4,4.25,3010,4887,2,0,3,4,10,1940,1070,1951,1996,98115,47.693,122.27,2540,9375,63,1,8.25,5550,12385
1898,2015,481,4,2.75,2170,9743,2,0,0,3,7,2170,0,1995,1995,98038,47.381,122.02,1670,7734,20,0,6.75,3840,9904
1899,2015,415,3,1.5,2030,10075,1,0,0,5,7,1080,950,1961,1961,98055,47.471,122.2,2210,10075,54,0,4.5,4240,12105
1900,2014,237,3,1.75,1360,18123,1,0,0,3,8,1360,0,1983,1983,98045,47.472,121.8,1570,16817,31,0,4.75,2930,18177
1901,2014,177,3,2.5,1720,6194,2,0,0,3,8,1720,0,1998,1998,98092,47.262,122.22,1720,6211,16,0,5.5,3440,7931
1902,2014,211,3,2.5,2390,6441,2,0,0,3,7,2390,0,2002,2002,98038,47.366,122.03,2180,7346,12,0,5.5,4570,9736
1903,2014,360,3,2.5,1980,4274,2,0,0,3,7,1980,0,2003,2003,98028,47.777,122.24,2000,4394,11,0,5.5,3980,6374
1904,2015,416,4,3,3510,12410,2,0,0,4,9,3510,0,1976,1976,98005,47.638,122.17,3000,13209,39,0,7,6510,16719
1905,2014,298,3,1,1280,10000,1,0,0,4,7,1280,0,1954,1954,98006,47.572,122.14,1240,10000,60,0,4,2520,11280
1906,2015,471,3,1.75,1500,13891,1,0,0,4,7,1500,0,1951,1951,98005,47.587,122.17,2020,13891,64,0,4.75,3520,15391
1907,2015,425,5,2.5,2520,7863,1,0,0,3,7,1500,1020,1981,1981,98034,47.71,122.2,2030,8580,34,0,7.5,4550,11100
1908,2015,383,3,2.25,1950,8892,2,0,0,3,8,1950,0,1983,1983,98052,47.721,122.11,1900,8750,32,0,5.25,3850,10700
1909,2014,286,6,4.25,4310,10000,2,0,0,3,8,2950,1360,2008,2008,98074,47.621,122.06,2100,10000,6,0,10.25,6410,14310
1910,2014,196,4,2.5,2160,6825,2,0,0,3,8,2160,0,1994,1994,98031,47.411,122.2,2020,7035,20,0,6.5,4180,9195
1911,2015,399,3,1.75,1410,15134,1,0,0,3,7,1410,0,1980,1980,98014,47.693,121.92,1770,15337,35,0,4.75,3180,16747
1912,2014,135,4,2.75,2550,7636,1,0,0,3,8,1440,1110,1986,1986,98074,47.647,122.06,2290,8223,28,0,6.75,4840,10773
1913,2015,464,4,1.5,2020,9583,2,0,0,4,7,2020,0,1963,1963,98034,47.728,122.24,1770,8625,52,0,5.5,3790,10645
1914,2014,307,4,3.5,4700,10183,1,0,2,3,11,2660,2030,2002,2002,98033,47.673,122.19,3770,9000,12,0,7.5,8470,13700
1915,2015,477,4,2,1830,4590,2,0,0,3,8,1830,0,1908,1908,98105,47.659,122.33,1650,4590,107,0,6,3480,6420
1916,2014,204,3,2.25,1360,1236,2,0,0,3,8,1140,220,2006,2006,98112,47.62,122.3,1620,1231,8,0,5.25,2980,2591
1917,2014,175,4,2.5,2760,6000,2,0,0,5,7,2230,530,1942,1942,98115,47.688,122.3,1600,6000,72,0,6.5,4360,8760
1918,2014,245,4,3,2160,4400,1,0,0,5,7,1320,840,1921,1921,98122,47.616,122.29,1430,4400,93,0,7,3590,6560
1919,2015,471,4,1.75,1740,9150,1,0,0,3,7,1740,0,1974,1974,98188,47.45,122.28,1540,9147,41,0,5.75,3280,10887
1920,2014,339,3,2.5,1805,3402,2,0,0,3,7,1805,0,2009,2009,98002,47.352,122.21,2095,3402,5,0,5.5,3900,5207
1921,2014,325,4,1.75,1730,6500,1,0,0,3,7,1250,480,1945,1945,98115,47.698,122.28,1910,8100,69,0,5.75,3640,9830
1922,2015,450,3,2.5,3360,8708,2,0,0,3,9,3360,0,2006,2006,98053,47.704,122.02,1810,4764,9,0,5.5,5170,8124
1923,2014,128,3,2.5,1540,1614,3,0,0,3,8,1470,70,2008,2008,98103,47.696,122.34,1540,1418,6,0,5.5,3080,2958
1924,2015,372,3,2.5,1800,7318,2,0,0,3,8,1800,0,1989,1989,98029,47.575,122.01,1800,5414,26,0,5.5,3600,7214
1925,2015,473,4,1.5,1730,7020,1,0,0,4,5,1730,0,1953,1953,98056,47.494,122.17,1110,7020,62,0,5.5,2840,8750
1926,2014,153,3,2.25,1840,3500,1,0,0,5,8,1540,300,1910,1910,98122,47.606,122.29,1800,3300,104,0,5.25,3640,5140
1927,2015,486,5,1,1410,6750,1,0,0,3,6,1410,0,1929,1929,98118,47.545,122.28,1360,6750,86,0,6,2770,8160
1928,2014,338,2,2.25,1600,80400,2,0,0,4,7,1600,0,1978,1978,98070,47.442,122.5,1600,1.1805e+05,36,0,4.25,3200,1.1965e+05
1929,2015,410,2,1,790,6555,1,0,0,2,6,790,0,1956,1956,98146,47.502,122.35,1440,7601,59,0,3,2230,8391
1930,2015,478,5,2.5,4600,23250,1,0,2,3,9,3600,1000,1918,2003,98004,47.623,122.22,4700,20066,97,1,7.5,9300,24666
1931,2014,191,3,2.5,3190,6899,2,0,0,3,9,3190,0,2014,2014,98034,47.715,122.22,3190,6899,0,0,5.5,6380,10089
1932,2014,210,3,1,1370,6001,1,0,0,5,7,1230,140,1944,1944,98108,47.565,122.32,1370,5520,70,0,4,2740,6890
1933,2014,175,4,2,1570,9415,2,0,0,4,7,1570,0,1984,1984,98092,47.317,122.17,1550,8978,30,0,6,3120,10548
1934,2015,457,2,1,900,4500,1,0,0,3,6,900,0,1951,1951,98055,47.488,122.2,860,4500,64,0,3,1760,5400
1935,2014,215,3,2.5,2440,5750,2,0,2,3,9,1980,460,2000,2000,98116,47.565,122.38,1520,5750,14,0,5.5,3960,8190
1936,2015,387,2,1.5,1110,1.1805e+05,1,0,0,3,7,1110,0,1961,1961,98072,47.747,122.13,2970,43500,54,0,3.5,4080,44610
1937,2014,194,4,2.5,2880,8400,2,0,4,3,8,2050,830,1955,1987,98177,47.77,122.39,2880,7440,59,1,6.5,5760,10320
1938,2014,280,2,1,770,7000,1,0,0,3,6,770,0,1921,1921,98024,47.565,121.89,1100,8777,93,0,3,1870,9547
1939,2014,265,3,1.75,2600,1.0559e+05,1,0,0,4,7,1300,1300,1980,1980,98070,47.446,122.5,1941,1.1805e+05,34,0,4.75,4541,1.2065e+05
1940,2015,431,3,2.25,1900,7800,1,0,0,4,8,1390,510,1977,1977,98055,47.455,122.21,1730,7800,38,0,5.25,3630,9700
1941,2014,222,3,2.5,2060,7020,1,0,0,4,8,1460,600,1967,1967,98177,47.758,122.36,2150,8400,47,0,5.5,4210,10460
1942,2014,143,3,1.75,2420,12676,2,0,0,3,7,2420,0,1911,1986,98045,47.494,121.8,1210,6769,103,1,4.75,3630,9189
1943,2014,210,4,3.5,4540,19767,2,0,0,3,11,4200,340,1998,1998,98006,47.544,122.14,3990,12881,16,0,7.5,8530,17421
1944,2014,352,3,2.5,1870,1436,2,0,0,3,7,1870,0,2004,2004,98059,47.49,122.17,1720,1852,10,0,5.5,3590,3722
1945,2014,168,3,2.5,2420,43177,2,0,4,4,8,1690,730,1989,1989,98075,47.569,122.06,3740,8717,25,0,5.5,6160,11137
1946,2014,335,4,2.5,3180,10319,2,0,0,4,11,3180,0,1986,1986,98040,47.537,122.23,3130,12120,28,0,6.5,6310,15300
1947,2015,433,2,2.5,1160,1219,3,0,0,3,8,1160,0,2007,2007,98107,47.654,122.36,1320,2800,8,0,4.5,2480,3960
1948,2015,477,2,1.75,1030,1106,2,0,0,3,7,765,265,2006,2006,98136,47.54,122.39,1030,1066,9,0,3.75,2060,2096
1949,2015,470,3,3.75,2930,1.5095e+05,2,0,0,3,8,2930,0,1972,2000,98058,47.466,122.11,2070,43935,43,1,6.75,5000,46865
1950,2015,451,3,1.75,1530,9362,1,0,0,3,7,1530,0,1987,1987,98038,47.364,122.05,1480,8125,28,0,4.75,3010,9655
1951,2015,446,4,3,1984,4419,2,0,0,3,7,1984,0,2010,2010,98002,47.351,122.21,2440,4418,5,0,7,4424,6402
1952,2014,170,6,1.75,2380,4080,2,0,0,3,8,2380,0,1917,1917,98105,47.663,122.33,2030,4080,97,0,7.75,4410,6460
1953,2015,389,3,2.75,2650,12350,1,0,0,4,7,1470,1180,1975,1975,98028,47.767,122.27,1950,14075,40,0,5.75,4600,16725
1954,2015,475,3,1,960,5750,1,0,0,3,7,960,0,1951,1951,98116,47.569,122.39,1520,5750,64,0,4,2480,6710
1955,2014,223,2,2,1370,5756,1,0,0,3,8,1370,0,1986,1986,98034,47.714,122.2,1380,5444,28,0,4,2750,6814
1956,2014,133,3,2.25,2350,10450,1,0,0,3,8,1390,960,1977,1977,98028,47.743,122.26,2250,10450,37,0,5.25,4600,12800
1957,2014,143,4,3.5,4220,1.68e+05,2,0,0,3,10,4220,0,1993,1993,98092,47.264,122.19,2500,1.1805e+05,21,0,7.5,6720,1.2227e+05
1958,2014,156,4,2.25,1900,8600,1,0,0,4,8,1900,0,1975,1975,98023,47.31,122.38,2120,8000,39,0,6.25,4020,9900
1959,2014,263,2,1,1040,4172,1,0,0,3,7,1040,0,1946,1946,98112,47.631,122.3,3120,4800,68,0,3,4160,5840
1960,2014,263,4,2.75,2240,5400,2,0,0,4,7,1540,700,1940,1940,98116,47.578,122.4,1830,5000,74,0,6.75,4070,7240
1961,2014,149,2,1,1260,5000,1,0,0,3,7,1040,220,1951,1951,98117,47.678,122.4,1510,5000,63,0,3,2770,6260
1962,2015,410,3,1.75,1730,6900,1,0,0,4,7,1130,600,1976,1976,98031,47.392,122.19,1950,7200,39,0,4.75,3680,8930
1963,2014,198,3,1.5,1320,7695,1,0,0,4,7,1320,0,1959,1959,98056,47.491,122.18,1370,8295,55,0,4.5,2690,9615
1964,2015,387,2,2,1650,8975,1,0,0,5,6,1650,0,1942,1942,98146,47.507,122.36,1260,8668,73,0,4,2910,10318
1965,2014,237,3,2.75,1880,1793,2,0,0,3,7,1810,70,2001,2001,98108,47.541,122.29,1800,2537,13,0,5.75,3680,4417
1966,2015,407,3,1.75,2280,77972,1,0,0,3,8,1460,820,1977,1977,98059,47.48,122.15,2460,14430,38,0,4.75,4740,16710
1967,2014,265,3,2,1820,1358,3,0,0,3,9,1820,0,2014,2014,98126,47.543,122.38,1710,1367,0,0,5,3530,3187
1968,2014,310,3,1.75,1730,18250,1,0,0,3,8,1730,0,1988,1988,98011,47.737,122.2,2180,10027,26,0,4.75,3910,11757
1969,2014,356,4,3,2490,5064,2,0,0,3,7,2490,0,2007,2007,98056,47.514,122.19,2470,5064,7,0,7,4960,7554
1970,2015,444,4,1.5,1950,6300,1,0,1,3,7,1650,300,1944,1944,98115,47.682,122.27,1760,6300,71,0,5.5,3710,8250
1971,2014,210,4,2.5,3230,19193,1,0,3,4,8,2000,1230,1973,1973,98075,47.575,122.07,3230,13420,41,0,6.5,6460,16650
1972,2015,492,2,1,830,5610,1,0,0,3,6,830,0,1922,1922,98126,47.567,122.37,1310,2793,93,0,3,2140,3623
1973,2015,365,3,1,1050,6000,1,0,0,3,7,1050,0,1952,1952,98116,47.571,122.4,1720,6000,63,0,4,2770,7050
1974,2014,318,4,2.5,2350,7245,2,0,0,3,8,2350,0,1993,1993,98074,47.632,122.02,2350,9419,21,0,6.5,4700,11769
1975,2014,189,3,2.5,1590,3411,2,0,0,3,7,1590,0,2000,2000,98065,47.53,121.88,1590,3411,14,0,5.5,3180,5001
1976,2015,487,3,1.5,1740,9046,1,0,0,3,7,1740,0,1956,1956,98028,47.74,122.25,1830,9513,59,0,4.5,3570,11253
1977,2014,271,3,1.5,1600,4128,1,0,0,3,8,1250,350,1906,1906,98122,47.612,122.3,1540,3976,108,0,4.5,3140,5576
1978,2014,242,3,2.25,1600,39848,1,0,3,4,8,1600,0,1958,1958,98022,47.199,122.01,1600,39848,56,0,5.25,3200,41448
1979,2015,445,3,1,1310,8514,1,0,0,4,7,1310,0,1953,1953,98133,47.75,122.35,1310,8514,62,0,4,2620,9824
1980,2014,340,5,2.25,1790,10300,1,0,0,3,7,1270,520,1961,1961,98155,47.772,122.29,1790,10300,53,0,7.25,3580,12090
1981,2014,349,3,2.75,2070,54557,2,0,0,3,8,2070,0,1996,1996,98058,47.466,122.12,2190,49658,18,0,5.75,4260,51728
1982,2014,266,3,1.5,1500,14750,1,0,0,4,6,1500,0,1933,1933,98168,47.495,122.32,1270,15100,81,0,4.5,2770,16600
1983,2014,216,4,2.5,1910,4862,2,0,0,3,7,1910,0,2005,2005,98038,47.361,122.03,2010,5091,9,0,6.5,3920,7001
1984,2014,188,4,2.5,2620,8331,2,0,0,3,9,2620,0,1991,1991,98058,47.436,122.16,2760,8174,23,0,6.5,5380,10794
1985,2014,272,3,1.75,1120,7740,1,0,0,4,6,860,260,1948,1948,98125,47.711,122.29,1240,7740,66,0,4.75,2360,8860
1986,2014,180,4,3,2440,9664,2,0,0,3,8,1890,550,1981,1981,98028,47.765,122.25,2380,9609,33,0,7,4820,12049
1987,2014,169,3,2.5,2320,6775,1,0,0,3,8,2320,0,2008,2008,98053,47.716,122.02,1680,4750,6,0,5.5,4000,7070
1988,2014,277,5,1.5,1940,10202,1,0,0,4,7,1940,0,1940,1940,98125,47.721,122.31,1900,8000,74,0,6.5,3840,9940
1989,2014,228,4,1.75,2160,8000,1,0,0,4,9,1660,500,1976,1976,98023,47.316,122.38,2350,8200,38,0,5.75,4510,10360
1990,2014,263,3,2.5,1910,5600,2,0,0,3,8,1910,0,1989,1989,98029,47.575,122.01,1800,4928,25,0,5.5,3710,6838
1991,2015,437,4,2,2240,10296,1,0,0,5,8,2240,0,1948,1948,98004,47.618,122.22,2500,10918,67,0,6,4740,13158
1992,2014,230,3,2.5,2010,2778,2,0,0,3,8,1390,620,2014,2014,98029,47.553,122,1540,1689,0,0,5.5,3550,3699
1993,2014,320,3,2.75,2770,3809,1,0,0,5,7,1770,1000,1925,1925,98144,47.575,122.3,1440,4000,89,0,5.75,4210,6770
1994,2014,283,2,1.5,1710,4189,1,0,1,5,7,1160,550,1951,1951,98136,47.529,122.38,1530,5608,63,0,3.5,3240,7318
1995,2015,402,3,1,1260,4080,1,0,0,4,7,1260,0,1928,1928,98103,47.689,122.35,1130,3876,87,0,4,2390,5136
1996,2015,388,3,2.25,1560,8570,1,0,0,5,7,1080,480,1977,1977,98004,47.615,122.21,2660,9621,38,0,5.25,4220,11181
1997,2015,456,3,1,950,6951,1,0,0,4,7,950,0,1950,1950,98125,47.726,122.3,1410,7200,65,0,4,2360,8150
1998,2015,444,3,2,1979,8470,1,0,2,4,7,1329,650,1956,1956,98198,47.391,122.3,1650,8591,59,0,5,3629,10570
1999,2014,154,3,1.5,1810,29308,1,0,0,3,7,950,860,1983,1983,98042,47.358,122.07,1790,37531,31,0,4.5,3600,39341
2000,2014,188,2,2.5,1785,779,2,0,0,3,7,1595,190,1975,1975,98004,47.596,122.2,1780,794,39,0,4.5,3565,2579
2001,2015,376,4,2.5,2620,8312,2,0,0,3,9,2620,0,1990,1990,98074,47.627,122.03,2260,8515,25,0,6.5,4880,11135
2002,2015,464,4,2.25,2660,7957,1,0,0,4,8,1750,910,1977,1977,98011,47.735,122.2,1890,8250,38,0,6.25,4550,10910
2003,2014,306,3,1,1280,7572,1,0,0,4,6,1280,0,1958,1958,98058,47.449,122.18,1170,7667,56,0,4,2450,8947
2004,2014,160,2,1.75,1490,1.68e+05,1,0,2,3,8,1490,0,1983,1983,98092,47.264,122.16,2350,1.1805e+05,31,0,3.75,3840,1.1954e+05
2005,2014,135,3,2.5,2240,10800,2,0,0,3,8,2240,0,1996,1996,98028,47.743,122.23,1900,9900,18,0,5.5,4140,12140
2006,2014,306,3,3.25,1210,1173,2,0,0,3,8,1000,210,2002,2002,98133,47.711,122.36,1650,1493,12,0,6.25,2860,2703
2007,2014,361,4,1.75,1780,8768,1,0,0,4,7,1050,730,1951,1951,98125,47.709,122.28,1590,8100,63,0,5.75,3370,9880
2008,2015,437,7,4,4620,5508,2,0,0,3,11,3870,750,1915,1915,98105,47.668,122.31,2710,4320,100,0,11,7330,8940
2009,2014,263,3,2.5,2290,9158,2,0,0,4,8,2290,0,1984,1984,98006,47.548,122.14,2210,9588,30,0,5.5,4500,11878
2010,2014,147,3,2.25,2370,1.68e+05,2,0,0,3,7,2370,0,1979,1979,98053,47.636,121.98,3100,86248,35,0,5.25,5470,88618
2011,2015,394,5,2.5,2500,12220,1,0,0,3,8,1690,810,1962,1962,98003,47.334,122.33,2130,12000,53,0,7.5,4630,14500
2012,2014,332,5,2.75,2130,5000,1,0,0,5,7,1100,1030,1978,1978,98118,47.527,122.27,1340,6837,36,0,7.75,3470,8967
2013,2014,241,3,2.25,1740,9370,1,0,0,3,7,1390,350,1992,1992,98198,47.391,122.32,1740,7555,22,0,5.25,3480,9295
2014,2015,367,4,2.5,3010,3120,2,0,2,3,8,3010,0,2006,2006,98029,47.554,122,2140,3840,9,0,6.5,5150,6850
2015,2014,224,4,2.5,2750,16139,2,0,0,3,9,2750,0,1989,1989,98075,47.584,122.06,2810,13093,25,0,6.5,5560,15843
2016,2014,125,5,3.5,4010,8510,2,0,1,5,9,2850,1160,1971,1971,98105,47.658,122.29,2610,6128,43,0,8.5,6620,10138
2017,2014,189,3,1.5,1550,4980,1,0,0,3,7,1080,470,1978,1978,98133,47.703,122.34,940,4980,36,0,4.5,2490,6530
2018,2015,458,4,3.5,3990,11270,2,0,3,3,9,2930,1060,2007,2007,98055,47.488,122.22,1980,11328,8,0,7.5,5970,15318
2019,2014,142,3,1.75,1650,5100,1,0,0,5,7,1040,610,1908,1908,98115,47.687,122.32,1540,5100,106,0,4.75,3190,6750
2020,2015,439,4,2.75,2680,8500,1,0,4,4,9,1480,1200,1962,1962,98006,47.563,122.16,2940,8650,53,0,6.75,5620,11330
2021,2015,452,4,2.5,2420,5118,1,0,2,5,7,1550,870,1926,1926,98126,47.567,122.38,1740,5750,89,0,6.5,4160,8170
2022,2014,161,3,1,1140,5500,1,0,0,4,6,1140,0,1908,1908,98199,47.661,122.39,1690,4400,106,0,4,2830,5540
2023,2014,148,4,2.5,2680,7178,2,0,0,3,8,2680,0,2004,2004,98065,47.532,121.86,2540,7133,10,0,6.5,5220,9813
2024,2015,458,4,1,1010,7200,1,0,0,3,6,1010,0,1947,1947,98155,47.742,122.33,1360,7200,68,0,5,2370,8210
2025,2014,346,2,1.75,1180,900,2,0,0,3,10,780,400,2014,2014,98102,47.639,122.33,1380,3610,0,0,3.75,2560,4790
2026,2014,188,5,2.75,2510,9180,1,0,1,4,8,1600,910,1975,1975,98052,47.639,122.1,2650,9780,39,0,7.75,5160,12290
2027,2015,436,4,2.25,2390,57599,2,0,0,3,8,2390,0,1981,1981,98053,47.665,122.07,2390,38186,34,0,6.25,4780,40576
2028,2014,292,3,1,940,7200,1,0,0,4,7,940,0,1954,1954,98002,47.298,122.22,1090,7800,60,0,4,2030,8740
2029,2014,125,4,2,1480,3844,1,0,0,5,7,1480,0,1928,1928,98133,47.704,122.35,1480,3844,86,0,6,2960,5324
2030,2014,340,3,1.75,1010,12000,1,0,0,4,7,1010,0,1977,1977,98011,47.77,122.21,1080,10619,37,0,4.75,2090,11629
2031,2014,201,2,2,1440,3720,1,0,0,3,7,1440,0,1983,1983,98115,47.69,122.33,1490,4308,31,0,4,2930,5748
2032,2014,283,3,2.25,1650,7218,1,0,0,3,7,1230,420,1985,1985,98133,47.724,122.33,1690,7459,29,0,5.25,3340,9109
2033,2014,198,3,1.75,1720,12540,1,0,0,4,7,1720,0,1956,1956,98006,47.57,122.18,1440,11850,58,0,4.75,3160,13570
2034,2015,376,4,2.5,2390,4639,2,0,0,3,8,2390,0,2006,2006,98038,47.353,122,2390,4521,9,0,6.5,4780,6911
2035,2014,264,3,2.5,2890,7027,2,0,0,3,8,2890,0,2004,2004,98074,47.611,122.01,2890,7197,10,0,5.5,5780,10087
2036,2014,134,2,1,700,6000,1,0,0,4,6,700,0,1949,1949,98155,47.752,122.32,920,6000,65,0,3,1620,6700
2037,2014,126,2,2,1100,3000,1,0,0,3,7,1100,0,1912,2005,98117,47.68,122.36,1390,4000,102,1,4,2490,5100
2038,2015,382,5,2,2120,2400,1,0,0,4,6,1080,1040,1906,1906,98144,47.598,122.3,1690,4400,109,0,7,3810,6520
2039,2014,128,3,1.75,1320,5750,1,0,0,5,7,1320,0,1918,1918,98116,47.585,122.39,1440,5750,96,0,4.75,2760,7070
2040,2014,197,1,1,720,3166,1,0,0,3,6,720,0,1920,1920,98116,47.581,122.39,1140,6250,94,0,2,1860,6970
2041,2015,471,3,1.5,1300,3348,1,0,0,3,7,1300,0,1904,2014,98144,47.592,122.31,1590,2577,111,1,4.5,2890,3877
2042,2014,245,3,1.5,1540,5040,2,0,0,3,8,1540,0,1907,1907,98122,47.614,122.3,1590,3600,107,0,4.5,3130,5140
2043,2014,166,1,1,960,2640,1,0,0,3,7,760,200,1908,1908,98112,47.622,122.29,1620,3759,106,0,2,2580,4719
2044,2014,169,4,2.5,2640,8625,2,0,0,3,8,2640,0,1987,1987,98058,47.46,122.15,2240,8700,27,0,6.5,4880,11340
2045,2014,249,4,2.5,3135,5811,2,0,0,3,9,3135,0,2005,2005,98092,47.326,122.18,3008,5799,9,0,6.5,6143,8934
2046,2014,293,3,2,2610,12180,1,0,0,3,7,1670,940,1918,1918,98146,47.506,122.35,1520,12180,96,0,5,4130,14790
2047,2015,480,3,2.5,3630,9475,2,0,0,3,11,3630,0,1999,1999,98074,47.654,122.08,3250,11605,16,0,5.5,6880,15235
2048,2014,175,5,2.25,2140,7910,1,0,0,3,7,1070,1070,1962,1962,98007,47.607,122.14,1680,8700,52,0,7.25,3820,10840
2049,2014,163,4,2.5,2700,10814,1,0,0,4,8,1560,1140,1966,1966,98030,47.369,122.18,2460,6310,48,0,6.5,5160,9010
2050,2015,450,3,3,3410,16015,2,1,4,4,10,2220,1190,1973,1973,98040,47.572,122.24,3760,16572,42,0,6,7170,19982
