2.05e+05,2014,209,4,2,2200,13320,1,0,0,3,6,1100,1100,1944,1944,98168,47.481,122.29,1330,6099,70,0,6,3530,8299
1.43e+05,2014,342,3,1,1090,3315,1,0,0,4,6,1090,0,1969,1969,98092,47.316,122.18,960,3120,45,0,4,2050,4210
5.85e+05,2015,446,4,2.5,2820,5612,2,0,0,3,9,2820,0,2007,2007,98028,47.748,122.24,1620,14881,8,0,6.5,4440,17701
4.16e+05,2015,447,2,1,940,4264,1,0,0,5,7,940,0,1949,1949,98126,47.531,122.38,1630,4472,66,0,3,2570,5412
9.4e+05,2014,183,4,2,2490,9525,2,0,0,5,9,2490,0,1968,1968,98040,47.564,122.22,2770,9525,46,0,6,5260,12015
2.595e+05,2015,423,3,2,1330,35060,1,0,0,3,7,1330,0,1989,1989,98092,47.313,122.13,1660,35100,26,0,5,2990,36430
8.3e+05,2015,451,4,3,2020,6000,1,0,0,3,8,1220,800,1968,2015,98199,47.656,122.4,1400,6000,47,1,7,3420,8020
2.38e+05,2014,195,4,1,1400,7242,1,0,0,3,7,1400,0,1959,1959,98188,47.434,122.29,1310,7314,55,0,5,2710,8714
5.39e+05,2015,475,3,2.25,1280,1187,2,0,0,3,8,1080,200,2008,2008,98107,47.665,122.37,1280,1681,7,0,5.25,2560,2961
2.7e+05,2015,456,3,2.5,1780,5015,2,0,0,3,7,1780,0,2010,2010,98042,47.335,122.05,2010,5250,5,0,5.5,3790,7030
8.2e+05,2015,460,4,2.5,2440,5737,2,0,0,4,8,1700,740,1929,1929,98119,47.647,122.37,2020,5543,86,0,6.5,4460,7983
6.8e+05,2014,252,3,2.5,2620,14248,2,0,0,4,8,1830,790,1977,1977,98004,47.628,122.19,2620,12343,37,0,5.5,5240,14963
1.28e+06,2014,186,4,2.5,3160,4620,1,0,4,3,9,2020,1140,1917,2005,98116,47.587,122.38,2790,5308,97,1,6.5,5950,8468
2.55e+05,2014,230,2,1,1260,7810,2,0,0,3,6,1260,0,1945,1945,98178,47.5,122.25,1260,7755,69,0,3,2520,9015
2.5e+05,2015,457,4,2.75,1920,7102,1,0,0,3,7,1130,790,1992,1992,98106,47.539,122.36,1830,6440,23,0,6.75,3750,8360
7.62e+05,2014,175,4,3.5,4000,15253,2,0,0,3,9,4000,0,2007,2007,98065,47.543,121.89,3550,8747,7,0,7.5,7550,12747
4.2895e+05,2014,306,2,1,1760,4441,1,0,0,3,8,1310,450,1950,1950,98126,47.531,122.38,1350,5748,64,0,3,3110,7508
2.849e+05,2015,474,2,1.5,1160,982,2,0,0,3,7,890,270,2006,2006,98155,47.767,122.31,1160,1008,9,0,3.5,2320,2168
4.31e+05,2014,287,3,2.5,2440,71002,1,0,0,4,9,2440,0,1996,1996,98022,47.269,122.01,3170,84000,18,0,5.5,5610,86440
3.45e+05,2014,163,2,1.5,1800,26615,1,0,0,5,7,1240,560,1987,1987,98092,47.302,122.12,2010,26337,27,0,3.5,3810,28137
2.7495e+05,2015,453,3,2.5,1608,4000,2,0,0,3,8,1608,0,2014,2014,98092,47.258,122.2,2009,4983,1,0,5.5,3617,6591
8.52e+05,2015,446,4,1,2220,3588,1,0,0,4,7,1470,750,1927,1927,98115,47.685,122.31,1740,3588,88,0,5,3960,5808
4.36e+05,2015,380,4,1,1200,6600,1,0,2,3,7,1200,0,1908,1908,98136,47.537,122.38,1810,6600,107,0,5,3010,7800
9.7e+05,2014,252,4,3.5,3780,20023,2,0,2,3,10,3780,0,2001,2001,98029,47.549,122.01,2150,3675,13,0,7.5,5930,7455
4.35e+05,2014,166,3,2.5,2300,9521,2,0,0,3,8,2300,0,2003,2003,98019,47.745,121.98,3020,10042,11,0,5.5,5320,12342
3.25e+05,2015,487,3,1.5,1060,7488,1,0,0,5,7,1060,0,1977,1977,98106,47.555,122.36,1300,6780,38,0,4.5,2360,7840
4.745e+05,2015,437,5,2.5,2000,3600,1,0,0,3,6,1150,850,1987,1987,98144,47.597,122.3,1410,3600,28,0,7.5,3410,5600
5.65e+05,2014,339,4,2.75,1960,48787,1,0,0,4,9,1960,0,1983,1983,98072,47.748,122.11,1970,36425,31,0,6.75,3930,38385
1.0525e+06,2014,223,4,2.75,3950,12840,2,0,0,5,8,3950,0,1960,1960,98040,47.549,122.22,2350,12507,54,0,6.75,6300,16457
3.7988e+05,2014,123,3,2.5,1650,14054,1,0,0,4,7,1130,520,1986,1986,98027,47.482,122.02,1940,87555,28,0,5.5,3590,89205
4.2e+05,2014,276,4,1,1750,9600,1,0,0,4,7,1750,0,1954,1954,98006,47.576,122.14,1750,10530,60,0,5,3500,12280
8.7e+05,2014,232,4,2.75,3410,23000,2,0,0,4,10,3410,0,1982,1982,98006,47.556,122.15,2490,15512,32,0,6.75,5900,18922
4.75e+05,2014,255,4,2.5,3150,5757,2,0,0,3,9,3150,0,2004,2004,98058,47.457,122.12,3100,5757,10,0,6.5,6250,8907
8.7e+05,2015,491,4,1.75,2370,5000,1,0,2,3,8,1770,600,1919,1919,98103,47.678,122.36,2100,4550,96,0,5.75,4470,6920
3.5e+05,2014,257,6,4.5,3500,8504,2,0,0,3,7,3500,0,1980,1980,98155,47.735,122.3,1550,8460,34,0,10.5,5050,11960
5.8995e+05,2014,339,3,2.75,1670,1350,3,0,0,3,9,1350,320,2014,2014,98116,47.576,122.41,1520,4800,0,0,5.75,3190,6470
1.68e+05,2014,194,3,1.5,1370,7439,1,0,0,4,6,1370,0,1963,1963,98055,47.45,122.19,2350,3370,51,0,4.5,3720,4740
7.05e+05,2014,271,2,2,1650,6840,1,0,0,5,7,1650,0,1916,1916,98103,47.651,122.34,1700,4560,98,0,4,3350,6210
4.35e+05,2014,283,3,1,1120,9656,1,0,0,5,7,1120,0,1955,1955,98006,47.567,122.14,1720,9908,59,0,4,2840,11028
3.95e+05,2014,175,2,2.25,1350,1493,2,0,0,3,8,1050,300,2007,2007,98136,47.542,122.39,1250,1202,7,0,4.25,2600,2552
2.999e+05,2015,461,3,1.75,1730,9893,1,0,0,4,9,1730,0,1988,1988,98042,47.375,122.16,2120,9108,27,0,4.75,3850,10838
4.5e+05,2015,399,2,1.5,1530,1012,2,0,0,3,8,1200,330,2005,2005,98122,47.602,122.31,1530,1425,10,0,3.5,3060,2955
5.39e+05,2015,407,3,2.75,2130,1400,2,0,0,3,9,1080,1050,2010,2010,98118,47.566,122.29,1520,3132,5,0,5.75,3650,5262
2.8e+05,2014,287,4,2,1710,5440,1,0,0,5,8,1030,680,1976,1976,98042,47.366,122.09,1620,6696,38,0,6,3330,8406
3.4e+05,2015,415,2,1,690,5200,1,0,0,3,6,690,0,1918,1918,98136,47.556,122.39,1380,5700,97,0,3,2070,6390
3.46e+05,2015,409,5,1,1790,30456,1,0,0,4,7,1350,440,1964,1964,98030,47.347,122.19,2420,35647,51,0,6,4210,37437
8.525e+05,2014,245,4,2.5,3480,6315,2,0,0,3,9,2360,1120,2000,2000,98052,47.684,122.16,3620,5233,14,0,6.5,7100,8713
4.966e+05,2014,305,3,2.5,1910,5562,2,0,0,3,8,1910,0,1988,1988,98029,47.574,122.02,1940,4647,26,0,5.5,3850,6557
8.5e+05,2014,204,2,2.5,3360,6750,2,0,0,3,9,3360,0,2004,2004,98053,47.711,122.03,2510,6750,10,0,4.5,5870,10110
4.57e+05,2015,450,2,2,1440,9985,1,0,0,3,8,1440,0,2006,2006,98053,47.722,122.03,1510,4560,9,0,4,2950,6000
2.89e+05,2014,304,3,1.75,1580,9750,1,0,0,5,7,1580,0,1954,1954,98148,47.427,122.33,1460,9750,60,0,4.75,3040,11330
4.18e+05,2014,272,5,2.5,1980,10205,1,0,0,4,7,1080,900,1929,1929,98115,47.699,122.31,1310,5413,85,0,7.5,3290,7393
2.2e+05,2014,359,3,1,1230,9720,1,0,0,5,7,1230,0,1969,1969,98042,47.327,122.14,1230,9720,45,0,4,2460,10950
3.05e+05,2014,204,3,1.75,1400,10350,1,0,0,4,7,1400,0,1976,1976,98059,47.479,122.13,1780,10457,38,0,4.75,3180,11857
9.22e+05,2014,299,4,2.5,2620,14126,1,0,4,4,8,1620,1000,1941,1941,98117,47.698,122.4,2620,8905,73,0,6.5,5240,11525
6.35e+05,2015,413,3,1.75,1340,3900,2,0,0,5,7,1340,0,1900,1900,98107,47.671,122.38,1470,1611,115,0,4.75,2810,2951
2.03e+05,2014,231,2,1,1440,6650,1,0,0,3,7,970,470,1980,1980,98023,47.29,122.37,1600,6847,34,0,3,3040,8287
2.58e+05,2015,409,2,2,750,6553,1,0,2,3,7,750,0,1945,1945,98178,47.498,122.22,1140,7500,70,0,4,1890,8250
2.51e+05,2015,471,3,1,840,4495,1,0,0,3,6,840,0,1921,1921,98146,47.496,122.35,1260,7434,94,0,4,2100,8274
3.6276e+05,2014,195,3,2,1460,4350,2,0,0,3,7,1460,0,2008,2008,98053,47.696,122.03,1740,4622,6,0,5,3200,6082
4.25e+05,2014,173,3,2.25,1580,39189,1,0,0,3,7,1180,400,1992,1992,98053,47.636,121.97,1580,29649,22,0,5.25,3160,31229
3.12e+05,2015,456,4,2.5,1790,10584,1,0,0,4,7,1290,500,1981,1981,98031,47.406,122.19,1730,9120,34,0,6.5,3520,10910
5.5e+05,2015,481,4,2.5,3220,9328,2,0,0,3,8,3220,0,2006,2006,98019,47.727,121.96,3020,9300,9,0,6.5,6240,12520
7.36e+05,2014,291,3,2.5,1980,2975,3,0,2,3,8,1980,0,1993,1993,98109,47.629,122.34,1980,3144,21,0,5.5,3960,5124
2.1495e+05,2014,161,3,1.75,1570,4875,1,0,0,4,7,1310,260,1977,1977,98042,47.362,122.09,1380,5200,37,0,4.75,2950,6770
4.38e+05,2014,128,2,1,980,1179,2,0,0,3,8,980,0,2010,2010,98119,47.638,122.38,1190,1600,4,0,3,2170,2580
6.35e+05,2015,429,5,1.75,2240,4750,1,0,0,4,7,1120,1120,1920,1920,98115,47.673,122.29,1980,4750,95,0,6.75,4220,6990
4.75e+05,2015,433,3,1.75,1520,8100,1,0,0,5,6,760,760,1945,1945,98117,47.697,122.38,1040,8100,70,0,4.75,2560,9620
2.93e+05,2015,413,3,2.5,1990,7577,2,0,0,3,7,1990,0,1990,1990,98023,47.291,122.35,1900,7152,25,0,5.5,3890,9142
5.65e+05,2014,230,5,1.75,1910,9720,1,0,0,4,7,1390,520,1955,1955,98006,47.577,122.16,1750,9720,59,0,6.75,3660,11630
2.78e+05,2014,352,3,2.25,1590,9425,1,0,0,3,7,1170,420,1985,1985,98058,47.429,122.16,1590,9394,29,0,5.25,3180,10984
2.759e+05,2015,479,3,1.75,1380,8400,1,0,0,3,7,1380,0,1967,1967,98003,47.312,122.32,1540,8400,48,0,4.75,2920,9780
4.35e+05,2014,167,3,2.25,1230,1238,2,0,0,3,8,1080,150,2009,2009,98199,47.652,122.38,1230,953,5,0,5.25,2460,2183
3.15e+05,2014,262,3,2.5,1950,9618,2,0,0,3,7,1950,0,1992,1992,98031,47.407,122.18,1890,7133,22,0,5.5,3840,9083
3e+05,2014,235,3,2.5,1750,4200,2,0,0,3,7,1750,0,2005,2005,98038,47.361,122.04,1890,4048,9,0,5.5,3640,5798
3.57e+05,2014,283,3,1.75,1250,17493,1,0,0,3,7,1250,0,1972,1972,98155,47.761,122.27,2180,19553,42,0,4.75,3430,20803
2.0595e+05,2014,221,3,1,1490,8239,1,0,0,4,6,1490,0,1963,1963,98023,47.306,122.37,1200,8470,51,0,4,2690,9960
3.6e+05,2014,215,3,1.5,1170,4080,1,0,0,5,6,1170,0,1917,1917,98126,47.534,122.38,920,4242,97,0,4.5,2090,5412
5.1e+05,2015,396,3,2.5,1890,5929,2,0,0,3,8,1890,0,1993,1993,98029,47.57,121.99,2060,5775,22,0,5.5,3950,7665
1.7e+05,2015,409,3,1.5,1370,10176,1,0,0,3,6,1370,0,1947,1947,98168,47.474,122.26,1650,10176,68,0,4.5,3020,11546
5.728e+05,2015,387,3,2.5,3310,4682,2,0,0,3,9,2380,930,2015,2015,98065,47.52,121.89,2660,5166,0,0,5.5,5970,8476
4.9995e+05,2015,396,4,2.25,2160,8817,1,0,0,3,7,1460,700,1965,1965,98133,47.76,122.36,1880,8817,50,0,6.25,4040,10977
2.8e+05,2015,445,3,2.5,1600,6700,2,0,0,3,8,1600,0,1991,1991,98042,47.362,122.07,1790,7577,24,0,5.5,3390,9177
4.272e+05,2015,450,3,1,1030,8400,1,0,0,4,7,1030,0,1963,1963,98056,47.536,122.17,1270,8400,52,0,4,2300,9430
4.05e+05,2014,176,4,2.5,2220,4652,2,0,0,3,7,2220,0,2001,2001,98059,47.49,122.15,1840,4500,13,0,6.5,4060,6720
8.645e+05,2014,314,4,2.5,3520,35991,2,0,0,4,10,3520,0,1992,1992,98077,47.744,122.03,3210,35991,22,0,6.5,6730,39511
3.2e+05,2014,264,4,2.75,2110,13260,1,0,0,4,7,1290,820,1979,1979,98058,47.451,122.16,1980,11016,35,0,6.75,4090,13126
6.65e+05,2015,429,4,2.5,2480,15411,2,0,2,3,8,2480,0,1994,1994,98059,47.538,122.16,2940,14679,21,0,6.5,5420,17159
2.95e+05,2014,128,2,1.75,2200,89298,1,0,0,3,7,1100,1100,1973,1973,98027,47.463,121.98,2590,89298,41,0,3.75,4790,91498
2.87e+05,2015,362,4,1.5,1300,10050,1,0,0,3,7,1300,0,1963,1963,98059,47.49,122.12,1730,10050,52,0,5.5,3030,11350
3.99e+05,2014,298,5,2,2620,7030,1,0,0,3,8,1420,1200,1965,1965,98133,47.734,122.35,1360,7964,49,0,7,3980,10584
4.75e+05,2015,437,3,3,2010,2554,2,0,0,3,7,1860,150,2001,2001,98118,47.553,122.27,1370,5100,14,0,6,3380,7110
4.75e+05,2014,263,3,2.25,1190,1137,2,0,0,3,7,960,230,1999,1999,98115,47.677,122.33,1190,1080,15,0,5.25,2380,2270
1.5e+06,2014,245,3,3.25,3990,8505,2,0,2,3,9,2870,1120,1922,1999,98144,47.574,122.28,3640,8505,92,1,6.25,7630,12495
1.9995e+05,2014,345,2,1.75,870,18537,1,0,0,4,6,870,0,1946,1946,98001,47.275,122.28,1300,22800,68,0,3.75,2170,23670
3.07e+05,2015,429,3,1,770,6552,1,0,0,3,6,670,100,1942,1942,98146,47.513,122.37,920,7200,73,0,4,1690,7970
2.29e+05,2015,386,3,2,1540,6000,1,0,0,4,6,1540,0,1953,1953,98155,47.737,122.31,1490,8213,62,0,5,3030,9753
4.05e+05,2015,480,5,2.75,2400,4900,2,0,0,3,8,2400,0,2011,2011,98038,47.355,122.06,2110,5696,4,0,7.75,4510,8096
6.75e+05,2014,182,5,2.25,2900,10300,1,0,0,3,8,1450,1450,1985,1985,98006,47.546,122.15,2310,10300,29,0,7.25,5210,13200
5.85e+05,2014,321,5,2.25,2480,12614,1,0,0,4,8,1860,620,1979,1979,98011,47.739,122.2,2470,12392,35,0,7.25,4950,14872
6.05e+05,2015,465,3,2.25,1960,10139,2,0,0,3,8,1960,0,1984,1984,98074,47.648,122.06,2080,9753,31,0,5.25,4040,11713
5.15e+05,2015,373,5,2.5,3810,15916,1,0,0,5,8,3810,0,1967,1967,98058,47.452,122.14,2470,11662,48,0,7.5,6280,15472
3.6e+05,2014,129,2,1,1420,81892,1,0,0,3,7,1180,240,1956,1956,98055,47.434,122.19,1490,1863,58,0,3,2910,3283
2.23e+05,2014,153,3,1,1030,9120,1,0,0,3,7,1030,0,1961,1961,98032,47.361,122.29,1470,10220,53,0,4,2500,11250
6.6e+05,2014,151,3,2.25,2675,40910,2,0,0,3,8,2675,0,1984,1984,98075,47.592,122.06,2300,39438,30,0,5.25,4975,42113
5.3e+05,2014,244,3,2,3080,17700,1,0,0,4,8,1740,1340,1965,1965,98166,47.469,122.37,2100,15100,49,0,5,5180,18180
4.05e+05,2014,133,4,1.75,2180,13529,1,0,0,3,7,1090,1090,1956,1956,98155,47.752,122.29,2000,13529,58,0,5.75,4180,15709
2.5e+05,2015,477,3,1,1220,5038,1,0,0,5,6,1220,0,1942,1942,98056,47.496,122.19,1140,5038,73,0,4,2360,6258
4.55e+05,2014,320,2,2,1350,1209,3,0,0,3,8,1350,0,2013,2013,98199,47.649,122.38,1310,982,1,0,4,2660,2332
2.715e+05,2014,231,3,1.75,1995,18360,2,0,0,3,7,1995,0,1957,1957,98198,47.413,122.32,1980,13640,57,0,4.75,3975,15635
6.71e+05,2015,471,4,2.75,1890,1475,2,0,0,3,9,1200,690,2015,2015,98199,47.647,122.38,1650,1682,0,0,6.75,3540,3572
6.75e+05,2014,194,2,1.75,2140,5000,1,0,0,3,7,1000,1140,1930,1991,98112,47.628,122.29,2250,4000,84,1,3.75,4390,6140
2.8e+05,2014,264,3,1.75,2630,6500,1,0,0,3,7,1330,1300,1958,1958,98055,47.488,122.22,2520,6500,56,0,4.75,5150,9130
6.6e+05,2014,176,3,1,1210,9622,1,0,1,3,8,1210,0,1955,2009,98006,47.573,122.18,1580,9714,59,1,4,2790,10924
6.25e+05,2014,122,4,2.5,2820,8408,2,0,0,3,9,2820,0,2014,2014,98155,47.754,122.33,1300,8408,0,0,6.5,4120,11228
3.06e+05,2014,339,2,1.75,1200,2622,1,0,0,5,7,800,400,1956,1956,98125,47.718,122.29,1310,1926,58,0,3.75,2510,3126
4.4e+05,2015,421,3,1.75,1570,5120,1,0,2,3,7,980,590,1947,1947,98177,47.717,122.36,2420,7200,68,0,4.75,3990,8770
4.15e+05,2015,376,3,1,1560,4500,1,0,0,3,7,1560,0,1903,1903,98122,47.612,122.31,1660,4500,112,0,4,3220,6060
3.53e+05,2014,301,3,2.5,1250,864,3,0,0,3,8,1250,0,2004,2004,98115,47.698,122.32,1330,2298,10,0,5.5,2580,3548
6.65e+05,2014,205,3,2.5,3136,54450,1,0,0,5,8,3136,0,1910,1910,98070,47.4,122.47,2300,54450,104,0,5.5,5436,57586
3.599e+05,2015,463,4,2.5,2600,5188,2,0,0,3,8,2600,0,2005,2005,98038,47.345,122.04,2610,5188,10,0,6.5,5210,7788
1.8e+05,2014,217,3,1,1010,10215,1,0,0,3,6,1010,0,1955,1955,98146,47.487,122.34,1320,10245,59,0,4,2330,11255
5.18e+05,2014,243,4,2.5,2160,9750,2,0,0,3,8,2160,0,1983,1983,98028,47.744,122.25,2840,10535,31,0,6.5,5000,12695
6.25e+05,2014,143,3,2.5,2600,10092,1,0,0,3,9,2600,0,1984,1984,98074,47.622,122.03,2440,9298,30,0,5.5,5040,11898
5.25e+05,2014,197,3,2.25,2110,2850,3,0,0,3,8,2110,0,2001,2001,98103,47.691,122.34,1340,5001,13,0,5.25,3450,7111
6e+05,2014,169,4,2.25,3070,8400,2,0,0,4,8,3070,0,1970,1970,98034,47.732,122.17,1880,8000,44,0,6.25,4950,11070
5.2e+05,2014,174,3,1.75,2300,35722,1,0,0,3,9,2300,0,1984,1984,98072,47.745,122.11,2600,34798,30,0,4.75,4900,37098
3.35e+05,2014,331,3,1,980,9903,1,0,0,4,7,980,0,1966,1966,98028,47.775,122.24,1830,9903,48,0,4,2810,10883
4.98e+05,2014,250,3,3,2360,2750,2,0,1,3,7,1780,580,1983,1983,98125,47.714,122.28,1970,5800,31,0,6,4330,8160
2.8e+05,2015,400,3,1.5,1670,11610,1,0,0,4,7,1670,0,1963,1963,98055,47.44,122.19,1930,10200,52,0,4.5,3600,11870
3.7e+05,2014,298,3,1.75,1620,37913,2,0,0,4,7,1620,0,1953,1975,98001,47.288,122.29,2190,21518,61,1,4.75,3810,23138
3.98e+05,2014,304,3,1.75,1830,27468,1,0,0,3,7,1830,0,1954,1954,98028,47.775,122.23,1860,10180,60,0,4.75,3690,12010
1.169e+06,2014,299,5,2.5,2810,6000,2,0,0,3,9,2810,0,1907,1907,98109,47.637,122.35,2240,4800,107,0,7.5,5050,7610
2.25e+05,2015,437,3,1,1010,15701,1,0,0,4,7,1010,0,1949,1949,98188,47.452,122.29,1260,9800,66,0,4,2270,10810
2.5e+05,2014,170,1,1,800,16306,1,0,0,2,6,680,120,1931,1931,98168,47.492,122.31,1270,8666,83,0,2,2070,9466
4.35e+05,2014,303,4,2.5,2130,10375,2,0,0,4,8,2130,0,1986,1986,98058,47.438,122.16,2220,8508,28,0,6.5,4350,10638
4.81e+05,2015,431,4,2.5,2480,9869,1,0,0,4,8,1240,1240,1963,1963,98028,47.761,122.23,2230,10310,52,0,6.5,4710,12790
1.5e+06,2014,191,4,3.5,4410,12426,2,0,2,3,12,3420,990,1996,1996,98006,47.552,122.11,4090,12127,18,0,7.5,8500,16537
3.95e+05,2014,152,1,1,730,3000,1,0,0,3,7,730,0,1911,1911,98107,47.674,122.4,1520,5000,103,0,2,2250,5730
2e+05,2015,366,3,1,1230,4380,1,0,0,3,6,1230,0,1947,1947,98106,47.535,122.36,1525,6026,68,0,4,2755,7256
3.465e+05,2014,272,4,2.5,2150,5100,1,0,0,3,7,1290,860,1991,1991,98106,47.534,122.36,1920,5100,23,0,6.5,4070,7250
7.5e+05,2014,272,4,2.75,3190,9023,2,0,0,3,9,3190,0,2005,2005,98075,47.59,121.99,3159,5615,9,0,6.75,6349,8805
3.07e+05,2014,142,3,1.5,2320,7500,1,0,0,3,7,2320,0,1976,1976,98019,47.741,121.98,1480,10000,38,0,4.5,3800,12320
4.12e+05,2014,271,2,1,1040,5120,1,0,0,3,7,1040,0,1901,1901,98122,47.605,122.31,1250,4000,113,0,3,2290,5040
1.8e+05,2014,313,3,1,940,11055,1,0,0,4,7,940,0,1959,1959,98032,47.373,122.3,1420,9100,55,0,4,2360,10040
2.65e+05,2015,399,2,1,820,8423,1,0,2,3,6,820,0,1957,1957,98055,47.474,122.2,1960,9140,58,0,3,2780,9960
7.0411e+05,2015,430,4,2.75,2460,9520,1,0,1,3,8,1680,780,1976,1976,98034,47.702,122.23,2380,9600,39,0,6.75,4840,12060
2.9205e+05,2014,147,5,3,2840,7199,1,0,0,3,7,1710,1130,2003,2003,98178,47.507,122.28,2210,10800,11,0,8,5050,13640
3.65e+05,2014,153,3,2.5,1720,99916,2,0,0,4,7,1720,0,1990,1990,98042,47.339,122.09,1340,73180,24,0,5.5,3060,74900
3.45e+05,2014,182,5,2.5,2450,6994,2,0,0,3,8,2450,0,2002,2002,98030,47.357,122.19,1940,6035,12,0,7.5,4390,8485
5.5e+05,2015,470,3,1.75,1890,1.0062e+05,1,0,3,3,8,1890,0,1978,1978,98053,47.645,121.98,2110,50529,37,0,4.75,4000,52419
9.7e+05,2014,208,4,4.5,3890,5906,2,0,3,3,11,3060,830,2004,2004,98029,47.543,122,4170,6052,10,0,8.5,8060,9942
6.5e+05,2014,279,4,1.75,2640,8215,1,0,0,4,7,1500,1140,1966,1966,98008,47.582,122.13,2070,7875,48,0,5.75,4710,10515
4.165e+05,2014,211,3,1,1100,4184,1,0,0,4,7,1100,0,1965,1965,98136,47.531,122.38,1630,4366,49,0,4,2730,5466
2.6e+05,2015,445,4,2.5,2360,9647,1,0,2,3,8,1530,830,1964,1964,98003,47.337,122.33,2580,9680,51,0,6.5,4940,12040
6.5e+05,2014,242,4,3,2900,15535,1,0,2,4,7,1870,1030,1961,1961,98008,47.612,122.12,2330,10217,53,0,7,5230,13117
4.867e+05,2015,445,2,1,1200,6278,1,0,0,3,7,1080,120,1942,1942,98103,47.7,122.35,1200,6211,73,0,3,2400,7411
5.09e+05,2014,263,2,2,1560,4675,1,0,0,3,8,1560,0,2006,2006,98053,47.709,122.02,1870,6361,8,0,4,3430,7921
3.05e+05,2014,208,4,2.5,2250,9091,1,0,0,3,7,1340,910,1982,1982,98001,47.336,122.27,1540,7802,32,0,6.5,3790,10052
4.2e+05,2014,148,3,1.75,1820,22320,1,0,0,3,7,1250,570,1977,1977,98053,47.644,121.96,2030,22320,37,0,4.75,3850,24140
5.8e+05,2015,465,3,1.5,1320,1250,3,0,0,3,8,1320,0,2008,2008,98103,47.654,122.34,1560,1694,7,0,4.5,2880,3014
6.75e+05,2015,374,3,3.25,1510,2064,2,0,0,3,8,1220,290,2008,2008,98109,47.64,122.34,1670,2594,7,0,6.25,3180,4104
5.1e+05,2014,279,3,2,1990,7405,1,0,0,5,7,1990,0,1971,1971,98006,47.542,122.17,2120,6462,43,0,5,4110,8452
5.8e+05,2015,433,3,2.25,1580,8506,2,0,0,3,7,1580,0,1987,1987,98033,47.686,122.19,2253,8515,28,0,5.25,3833,10095
4.215e+05,2015,472,4,3,2793,5703,2,0,0,3,9,2793,0,2009,2009,98030,47.368,122.18,2793,5704,6,0,7,5586,8497
5.05e+05,2014,285,2,2.5,1430,1201,3,0,0,3,8,1430,0,2009,2009,98107,47.671,122.38,1430,1249,5,0,4.5,2860,2679
5.2989e+05,2015,408,4,2.5,3140,8455,2,0,0,3,8,3140,0,2003,2003,98059,47.487,122.15,3140,7391,12,0,6.5,6280,10531
6.5e+05,2014,352,3,1.5,1380,4290,1,0,0,3,7,1080,300,1955,1955,98107,47.674,122.38,1510,3900,59,0,4.5,2890,5280
3.85e+05,2014,166,4,1.75,1690,4080,1,0,0,4,7,870,820,1984,1984,98144,47.572,122.29,1320,4080,30,0,5.75,3010,5770
9.6e+05,2014,215,5,3.5,4510,16305,2,0,0,3,10,2820,1690,2003,2003,98074,47.635,122.01,4330,18741,11,0,8.5,8840,23251
3.15e+05,2014,251,3,1,1210,8505,1,0,0,3,7,1210,0,1958,1958,98106,47.539,122.35,1430,8505,56,0,4,2640,9715
5.675e+05,2015,487,4,1.75,2190,5060,1,0,0,3,7,1190,1000,1950,1950,98116,47.585,122.39,1510,4600,65,0,5.75,3700,6790
1.64e+05,2014,303,3,1,1070,8250,1,0,0,3,7,1070,0,1961,1961,98092,47.29,122.19,1190,8250,53,0,4,2260,9320
7.18e+05,2014,319,3,1.75,2280,3446,2,0,0,3,8,2280,0,1949,1991,98125,47.715,122.28,1610,6670,65,1,4.75,3890,8950
3.6399e+05,2014,153,4,2.5,2240,3712,2,0,0,3,8,2240,0,2014,2014,98038,47.355,122.06,2530,4315,0,0,6.5,4770,6555
3.175e+05,2015,432,4,2.5,2233,6025,2,0,0,3,7,2233,0,2012,2012,98001,47.26,122.26,1544,6036,3,0,6.5,3777,8269
6.7e+05,2015,469,3,1.75,1850,8160,1,0,0,3,8,1850,0,1952,1952,98177,47.724,122.36,1600,8160,63,0,4.75,3450,10010
5.35e+05,2014,143,3,2.5,2210,7620,2,0,0,3,8,2210,0,1994,1994,98052,47.694,122.13,1920,7440,20,0,5.5,4130,9650
3.35e+05,2014,192,3,1,950,8000,1,0,0,3,7,950,0,1968,1968,98034,47.719,122.18,2270,8540,46,0,4,3220,9490
6.6e+05,2014,174,2,2.25,2550,6000,2,0,0,5,7,1860,690,1902,1902,98115,47.674,122.32,2010,4000,112,0,4.25,4560,6550
9.98e+05,2014,311,4,3.5,3500,43560,2,0,0,3,9,2850,650,2014,2014,98006,47.548,122.1,3640,40545,0,0,7.5,7140,44045
8.125e+05,2014,218,4,2.75,2810,10300,1,0,0,4,9,1810,1000,1978,1978,98006,47.563,122.15,2710,9900,36,0,6.75,5520,12710
6.2e+05,2014,125,3,1.75,1480,2185,2,0,0,3,9,1480,0,2005,2005,98034,47.694,122.17,1480,2441,9,0,4.75,2960,3921
3.575e+05,2015,368,5,3,3270,9146,2,0,0,3,7,3270,0,2002,2002,98092,47.334,122.17,3200,6300,13,0,8,6470,9570
2.9e+05,2015,374,4,2.5,2050,9015,2,0,0,4,7,2050,0,1973,1973,98058,47.436,122.17,1780,8820,42,0,6.5,3830,10870
4.55e+05,2014,245,5,2.25,3470,28212,1,0,0,4,8,2790,680,1978,1978,98042,47.334,122.11,2020,28177,36,0,7.25,5490,31647
1.135e+06,2015,430,4,3.25,2960,4296,2,0,0,3,9,2190,770,2007,2007,98119,47.653,122.37,2150,6000,8,0,7.25,5110,8960
